X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-96.76439352,32.77331474,7170,484154,Preparing People Barber Styling College,3125 Martin Luther King Jr Blvd,Dallas,TX,75215-2415,48,48113,Dallas County,11,32.773309,-96.764386,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2017-2018
-110.9691217,32.230135,7171,484163,Arizona School of Integrative Studies,639 N 6th ave,Tucson,AZ,85705,4,4019,Pima County,11,32.23013,-110.969111,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2017-2018
-81.85133419,26.60411486,7172,484172,Lee Professional Institute,2950 Winkler Avenue Unit 1201,Fort Myers,FL,33916-9320,12,12071,Lee County,13,26.60411,-81.851331,15980,"Cape Coral-Fort Myers, FL",1,162,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2017-2018
-90.06102461,29.99729342,7173,484190,Park Place Premier Barber School,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,22,22071,Orleans Parish,11,29.997288,-90.061019,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2017-2018
-121.9894881,37.29202993,7174,484206,The Salon Professional Academy-San Jose,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129-5101,6,6085,Santa Clara County,11,37.292025,-121.989475,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,618,6028,6015,2017-2018
-117.8807441,34.08845388,7175,484233,Tri-Community Adult Education,16209 East San Bernardino Road,Covina,CA,91722-3925,6,6037,Los Angeles County,21,34.088449,-117.880732,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,632,6048,6022,2017-2018
-122.1832679,47.76688164,7176,484303,Montessori Education Institute of the Pacific Northwest,19102 North Creek Parkway,Bothell,WA,98011-8005,53,53033,King County,21,47.766876,-122.183253,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5301,53001,53001,2017-2018
-75.04451572,39.75383503,7177,484321,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,Turnersville,NJ,08012-1760,34,34015,Gloucester County,21,39.753827,-75.044514,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3401,34004,34004,2017-2018
-87.11924824,37.72084713,7178,484330,Ross Medical Education Center-Owensboro,410 Southtown Boulevard,Owensboro,KY,42303-7757,21,21059,Daviess County,13,37.72084,-87.119243,36980,"Owensboro, KY",1,N,N,N,N,2102,21007,21008,2017-2018
-87.49057437,37.97858116,7179,484349,Ross Medical Education Center-Evansville,227 N. Green River Road,Evansville,IN,47715-2405,18,18163,Vanderburgh County,12,37.978574,-87.490569,21780,"Evansville, IN-KY",1,N,N,N,N,1808,18078,18050,2017-2018
-82.38317477,36.35971706,7180,484358,Ross Medical Education Center-Johnson City,3021 East Oakland Avenue,Johnson City,TN,37601-1526,47,47179,Washington County,13,36.35971,-82.383171,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47006,47003,2017-2018
-117.8409631,33.75941485,7181,484367,North-West College-Santa Ana,1840 E. 17th Street,Santa Ana,CA,92705-8680,6,6059,Orange County,11,33.75941,-117.840951,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,646,6069,6034,2017-2018
-118.1485522,33.80189883,7182,484376,North-West College-Long Beach,3799 E. Burnett Street,Long Beach,CA,90815-1770,6,6037,Los Angeles County,11,33.801894,-118.14854,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,647,6070,6033,2017-2018
-73.42798026,40.70421427,7183,484385,Branford Hall Career Institute-Amityville,1100 North Broadway,Amityville,NY,11701-2244,36,36103,Suffolk County,21,40.704206,-73.427979,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36011,36008,2017-2018
-111.7078446,40.273271,7184,484394,Taylor Andrews Academy-Orem,539 West University Parkway,Orem,UT,84058-1872,49,49049,Utah County,13,40.273265,-111.707833,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,49061,49015,2017-2018
-82.33985143,29.64941858,7185,484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,12,12001,Alachua County,12,29.649413,-82.339848,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2017-2018
-95.58837805,29.63502516,7186,484604,Ogle School Hair Skin Nails-Stafford,12788 Fountain Lake Circle,Stafford,TX,77477,48,48157,Fort Bend County,21,29.63502,-95.588371,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48027,48013,2017-2018
-111.965998,33.40213512,7187,484613,University of Phoenix-Arizona,1625 West Fountainhead Parkway,Tempe,AZ,85282,4,4013,Maricopa County,12,33.40213,-111.965987,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2017-2018
-92.3950875,34.74917631,7188,484622,University of Phoenix-Arkansas,10800 Financial Centre Pkwy,Little Rock,AR,72211,5,5119,Pulaski County,12,34.74917,-92.395081,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5032,2017-2018
-117.8850191,33.68577584,7189,484631,University of Phoenix-California,3090 Bristol Street,Costa Mesa,CA,92626,6,6059,Orange County,12,33.685771,-117.885007,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,648,6074,6037,2017-2018
-104.8731811,39.5515564,7190,484640,University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,80124,8,8035,Douglas County,21,39.55155,-104.873171,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,804,8044,8030,2017-2018
-81.41955512,28.44561032,7191,484668,University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,32819,12,12095,Orange County,21,28.445605,-81.419552,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1210,12044,12015,2017-2018
-84.3415542,33.97998549,7192,484677,University of Phoenix-Georgia,8200 Roberts Dr,Sandy Springs,GA,30350,13,13121,Fulton County,12,33.979979,-84.34155,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13051,13056,2017-2018
-91.15041792,30.42240848,7193,484686,University of Phoenix-Louisiana,2431 S Acadian Thruway,Baton Rouge,LA,70808,22,22033,East Baton Rouge Parish,12,30.422403,-91.150412,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22068,22014,2017-2018
-83.24262549,42.48226919,7194,484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,26,26125,Oakland County,13,42.482261,-83.242621,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26035,26011,2017-2018
-90.46678528,38.75706915,7195,484701,University of Phoenix-Missouri,"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,MO,63043,29,29189,St. Louis County,41,38.757062,-90.466779,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29070,29024,2017-2018
-115.3225179,36.12164527,7196,484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,32,32003,Clark County,21,36.12164,-115.322506,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3203,32005,32008,2017-2018
-80.94934927,35.15236486,7197,484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,37,37119,Mecklenburg County,11,35.152358,-80.949346,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37092,37037,2017-2018
-95.82137851,36.1316184,7198,484738,University of Phoenix-Oklahoma,14002 East 21st Street,Tulsa,OK,74134-1412,40,40143,Tulsa County,11,36.131612,-95.821371,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40023,40036,2017-2018
-86.69033401,36.14458184,7199,484747,University of Phoenix-Tennessee,616 Marriott Dr,Nashville,TN,37214,47,47037,Davidson County,11,36.144575,-86.690329,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47060,47020,2017-2018
-95.58526506,29.78370519,7200,484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,48,48201,Harris County,11,29.7837,-95.585258,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2017-2018
-77.56351838,37.64257751,7201,484765,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,51,51087,Henrico County,21,37.64257,-77.563516,40060,"Richmond, VA",1,N,N,N,N,5107,51073,51012,2017-2018
-75.16935577,39.95219806,7202,484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,42,42101,Philadelphia County,11,39.95219,-75.169354,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42182,42001,2017-2018
-122.3386059,47.61149562,7203,484826,Tint School of Makeup & Cosmetology-Seattle,300 Pine Street,Seattle,WA,98101-1596,53,53033,King County,11,47.61149,-122.338591,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53043,53043,2017-2018
-67.1463776,18.19909982,7204,484835,CEM College-Mayaguez,Calle Cristy #56,Mayaguez,PR,00680-0000,72,72097,Mayagüez Municipio,13,18.199097,-67.146379,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2017-2018
-122.4133382,37.77927195,7205,484844,Minerva Schools at Keck Graduate Institute,535 Watson Drive,Claremont,CA,91711,6,6075,San Francisco County,11,37.779267,-122.413325,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,612,6017,6011,2017-2018
-118.3695822,33.94734584,7206,484862,University of West Los Angeles,9800 S. La Cienega Blvd.,Inglewood,CA,90301,6,6037,Los Angeles County,21,33.947341,-118.36957,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,643,6062,6035,2017-2018
-73.89652541,40.62971524,7207,484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,11236,36,36047,Kings County,11,40.629707,-73.896524,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3608,36059,36019,2017-2018
-111.968732,33.33889811,7208,484899,Aveda Institute-Phoenix,8475 S Emerald Drive,Tempe,AZ,85284,4,4013,Maricopa County,12,33.338893,-111.968721,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4018,4018,2017-2018
-96.80345352,32.65959371,7209,484905,University of North Texas at Dallas,7300 University Hills Blvd,Dallas,TX,75241,48,48113,Dallas County,11,32.659588,-96.803446,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018
-77.33675039,38.94968678,7210,484923,Dermal Science International Aesthetics and Nail Academy,11301 Sunset Hills Rd Suite A-5,Reston,VA,20190,51,51059,Fairfax County,13,38.949679,-77.336748,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51036,51032,2017-2018
-81.69830369,38.35385349,7211,484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,54,54039,Kanawha County,22,38.353846,-81.6983,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,54035,54017,2017-2018
-122.8525379,42.36905625,7212,484950,Northwest College-Medford,2241 Tower East,Medford,OR,97504-9998,41,41029,Jackson County,13,42.369051,-122.852524,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,41055,41028,2017-2018
-80.32429076,27.41535609,7213,484978,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,12,12111,St. Lucie County,21,27.415351,-80.324288,38940,"Port St. Lucie, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1218,12084,12025,2017-2018
-95.54033105,29.72401518,7214,484996,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,77063-0000,48,48201,Harris County,11,29.72401,-95.540324,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48137,48013,2017-2018
-78.75512112,42.90821448,7215,485014,Empire Beauty School-Buffalo,2190 Walden Avenue,Cheektowaga,NY,14225-5177,36,36029,Erie County,13,42.908206,-78.755118,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3626,36143,36063,2017-2018
-83.66812855,41.70664403,7216,485032,Paul Mitchell the School-Toledo,5549 Monroe Street,Sylvania,OH,43560-2539,39,39095,Lucas County,21,41.706636,-83.668124,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39047,39002,2017-2018
-112.2399791,33.61301413,7217,485078,Trine University-Arizona Regional Campus,"14100 N. 83rd. Avenue, Suite 100",Peoria,AZ,85381-4621,4,4013,Maricopa County,21,33.613009,-112.239968,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,408,4021,4021,2017-2018
-83.22421483,33.07944633,7218,485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,13,13009,Baldwin County,32,33.07944,-83.224211,33300,"Milledgeville, GA",2,N,N,N,N,1310,13145,13025,2017-2018
-83.71676002,33.99380251,7219,485120,New Horizons Medical Institute-Winder,138 Park Ave Suite 200,Winder,GA,30680-2130,13,13013,Barrow County,31,33.993796,-83.716756,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1310,13116,13047,2017-2018
-87.63767975,41.89722086,7220,485139,SAE Institute of Technology-Chicago,"820 N. Orleans Street,  Suite 125",Chicago,IL,60610-3132,17,17031,Cook County,11,41.897213,-87.637674,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2017-2018
-122.6545745,45.53184447,7221,485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,41,41051,Multnomah County,11,45.531839,-122.65456,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41043,41022,2017-2018
-84.45591321,33.45588037,7222,485193,Fayette Beauty Academy-Ritz Beauty Academy,386 N Glynn St,Fayetteville,GA,30214,13,13113,Fayette County,21,33.455874,-84.455909,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1303,13064,13034,2017-2018
-80.03307235,40.69512402,7223,485236,Fountain of Youth Academy of Cosmetology,108 Scharberry Lane,Mars,PA,16046,42,42019,Butler County,21,40.695116,-80.033069,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4203,42012,42021,2017-2018
-117.1669779,32.83522577,7224,485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,6,6073,San Diego County,11,32.835221,-117.166966,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6077,6039,2017-2018
-80.34765373,25.81071469,7225,485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,12,12086,Miami-Dade County,21,25.81071,-80.347651,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12116,12036,2017-2018
-95.58624106,29.78367419,7226,485281,National American University-Houston,11511 Katy Freeway,Houston,TX,77079-1985,48,48201,Harris County,11,29.783669,-95.586234,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48133,48007,2017-2018
-97.75217863,30.35133523,7227,485290,National American University-Harold D. Buckingham Graduate School,6836 Austin Center Boulevard Suite 270,Austin,TX,78731-3151,48,48453,Travis County,11,30.35133,-97.752171,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48048,48014,2017-2018
-114.0274925,35.23981724,7228,485306,All Beauty College,2153 East Gordon Drive,Kingman,AZ,86409-2561,4,4015,Mohave County,33,35.239812,-114.027481,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,404,4005,4005,2017-2018
-82.33228837,27.99063019,7229,485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,12,12057,Hillsborough County,21,27.990625,-82.332285,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1215,12058,12019,2017-2018
-82.4373394,27.99681018,7230,485351,Fred D. Learey Technical College,ACSC 5410 N 20th St,Tampa,FL,33610,12,12057,Hillsborough County,11,27.996805,-82.437336,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12061,12019,2017-2018
-95.58709207,29.90388822,7231,485360,The Vocational Nursing Institute Inc,11201 Steeple Park Drive,Houston,TX,77065,48,48201,Harris County,11,29.903883,-95.587085,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48135,48007,2017-2018
-80.05743766,26.64961791,7232,485379,Hollywood Institute of Beauty Careers-West Palm Beach,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,12,12099,Palm Beach County,12,26.649613,-80.057435,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1221,12087,12030,2017-2018
-81.32151409,28.63300837,7233,485388,Hollywood Institute of Beauty Careers-Casselberry,1271 Semoran Boulevard,Casselberry,FL,32707-7103,12,12117,Seminole County,21,28.633003,-81.321511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12030,12009,2017-2018
-75.16864178,40.08227309,7234,485397,Empire Beauty School-Cheltenham,"Cedarbrook Plaza, 1000 Easton Road",Wyncote,PA,19095,42,42091,Montgomery County,21,40.082265,-75.16864,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,42154,42004,2017-2018
-117.2176729,32.73200576,7235,485403,High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,92106,6,6073,San Diego County,11,32.732001,-117.217661,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2017-2018
-116.948359,33.92978491,7236,485412,Coachella Valley Beauty College-Beaumont,1680 East 6th Street  Ste. B,Beaumont,CA,92223-2342,6,6065,Riverside County,21,33.92978,-116.948347,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,636,6042,6023,2017-2018
-67.1695826,18.22556283,7237,485421,Dewey University-Mayaguez,Road #64 Km 6.6 Barrio Algarrobo,Mayaguez,PR,00682-0000,72,72097,Mayagüez Municipio,13,18.22556,-67.169584,32420,"Mayagüez, PR",1,364,"Mayagüez-San Germán, PR",N,N,7298,72019,72004,2017-2018
-82.3821035,31.21278694,7238,485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,13,13299,Ware County,33,31.212781,-82.3821,48180,"Waycross, GA",2,N,N,N,N,1301,13174,13007,2017-2018
-121.4129802,38.55161108,7239,485467,Carrington College-Administrative Office,"7801 Folsom Blvd., Ste. 210",Sacramento,CA,95826,6,6067,Sacramento County,11,38.551606,-121.412967,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6007,6006,2017-2018
-117.270253,47.65766116,7240,485476,Studio Beauty School,10001 E Sprague Ave,Spokane Valley,WA,99206,53,53063,Spokane County,13,47.657655,-117.270239,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53004,53004,2017-2018
-80.14368369,26.64951491,7241,485485,Latin Beauty Academy,6348 Forest Hill Boulevard,Greenacres,FL,33415-6104,12,12099,Palm Beach County,21,26.64951,-80.143681,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1221,12090,12031,2017-2018
-117.1599199,32.71932276,7242,485494,Associated Barber College of San Diego,1333 5th Avenue,San Diego,CA,92101-4210,6,6073,San Diego County,11,32.719318,-117.159908,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2017-2018
-118.3697862,33.93212584,7243,485500,ABCO Technology,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,6,6037,Los Angeles County,21,33.932121,-118.369774,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,643,6062,6035,2017-2018
-119.4864294,34.38768482,7244,485519,International Sports Sciences Association,1015 Mark Avenue,Carpinteria,CA,93013-2912,6,6083,Santa Barbara County,22,34.38768,-119.486417,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2017-2018
-80.15500068,26.35115183,7245,485528,International Hair and Barber Academy,7025 Beracasa Way Suite 206,Boca Raton,FL,33433-3443,12,12099,Palm Beach County,21,26.351147,-80.154998,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1222,12091,12029,2017-2018
