GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US34035,34035,"Somerset County, New Jersey",6860,718,248,122,80,71,29,35,51,65,168,94,6612,720,983,233,558,200,425,130,5629,684
0500000US34037,34037,"Sussex County, New Jersey",2626,385,128,68,73,60,19,24,54,45,55,43,2498,380,647,220,467,211,180,68,1851,300
0500000US34039,34039,"Union County, New Jersey",13975,934,959,233,249,110,197,102,52,35,710,209,13016,922,2937,480,1585,333,1352,293,10079,854
0500000US34041,34041,"Warren County, New Jersey",1786,310,82,50,39,42,5,8,34,42,43,33,1704,300,433,183,201,151,232,107,1271,252
0500000US35001,35001,"Bernalillo County, New Mexico",14596,1068,3073,478,1391,327,917,262,474,171,1682,401,11523,989,4855,627,3080,534,1775,289,6668,678
0500000US35003,35003,"Catron County, New Mexico",33,49,0,12,0,12,0,12,0,12,0,12,33,49,33,49,0,12,33,49,0,12
0500000US35005,35005,"Chaves County, New Mexico",1861,336,364,175,207,140,121,91,86,80,157,119,1497,312,977,253,505,219,472,206,520,167
0500000US35006,35006,"Cibola County, New Mexico",1388,265,265,105,128,63,71,45,57,43,137,87,1123,250,647,218,352,137,295,131,476,153
0500000US35007,35007,"Colfax County, New Mexico",283,118,56,45,40,42,0,19,40,42,16,16,227,106,106,58,73,54,33,23,121,95
0500000US35009,35009,"Curry County, New Mexico",1014,234,172,100,42,39,13,14,29,35,130,79,842,208,430,139,310,129,120,60,412,137
0500000US35011,35011,"De Baca County, New Mexico",54,52,6,8,6,8,6,8,0,12,0,12,48,54,0,12,0,12,0,12,48,54
0500000US35013,35013,"Doña Ana County, New Mexico",5778,705,2009,393,676,250,226,103,450,239,1333,332,3769,610,1435,335,786,257,649,170,2334,431
0500000US35015,35015,"Eddy County, New Mexico",1580,337,244,149,135,106,89,72,46,55,109,97,1336,299,893,212,540,171,353,142,443,180
0500000US35017,35017,"Grant County, New Mexico",443,159,53,47,42,43,29,38,13,20,11,19,390,149,168,86,98,67,70,52,222,114
0500000US35019,35019,"Guadalupe County, New Mexico",131,110,0,12,0,12,0,12,0,12,0,12,131,110,32,26,13,19,19,19,99,112
0500000US35021,35021,"Harding County, New Mexico",6,6,0,12,0,12,0,12,0,12,0,12,6,6,4,4,4,4,0,12,2,3
0500000US35023,35023,"Hidalgo County, New Mexico",120,46,44,32,35,27,19,18,16,17,9,12,76,47,54,45,0,12,54,45,22,18
0500000US35025,35025,"Lea County, New Mexico",2438,407,425,185,233,123,187,111,46,47,192,129,2013,392,1127,302,628,212,499,171,886,255
0500000US35027,35027,"Lincoln County, New Mexico",606,171,84,83,18,19,13,14,5,8,66,79,522,179,118,90,79,66,39,60,404,152
0500000US35028,35028,"Los Alamos County, New Mexico",160,95,0,19,0,19,0,19,0,19,0,19,160,95,69,59,28,31,41,43,91,68
0500000US35029,35029,"Luna County, New Mexico",730,253,348,186,222,178,36,40,186,172,126,92,382,143,187,86,136,76,51,34,195,98
0500000US35031,35031,"McKinley County, New Mexico",3451,320,1269,178,681,113,408,86,273,57,588,124,2182,277,1199,208,701,158,498,109,983,147
0500000US35033,35033,"Mora County, New Mexico",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35035,35035,"Otero County, New Mexico",1664,357,274,126,146,91,60,47,86,61,128,77,1390,330,778,254,435,173,343,180,612,200
0500000US35037,35037,"Quay County, New Mexico",159,124,89,114,9,13,0,17,9,13,80,113,70,64,61,64,0,17,61,64,9,10
0500000US35039,35039,"Rio Arriba County, New Mexico",1247,345,218,110,53,33,6,9,47,34,165,106,1029,335,542,263,158,95,384,224,487,196
0500000US35041,35041,"Roosevelt County, New Mexico",570,199,215,136,129,94,88,73,41,46,86,70,355,139,118,82,76,63,42,49,237,131
0500000US35043,35043,"Sandoval County, New Mexico",3920,487,639,178,276,73,135,47,141,62,363,156,3281,445,1411,296,662,161,749,227,1870,344
0500000US35045,35045,"San Juan County, New Mexico",4982,500,1122,217,590,157,320,106,270,108,532,152,3860,463,1603,291,1073,247,530,149,2257,353
0500000US35047,35047,"San Miguel County, New Mexico",857,271,254,160,124,81,94,72,30,34,130,136,603,203,166,98,77,55,89,63,437,178
0500000US35049,35049,"Santa Fe County, New Mexico",3079,370,439,166,259,125,164,131,95,81,180,97,2640,361,1355,287,822,258,533,169,1285,253
0500000US35051,35051,"Sierra County, New Mexico",158,89,0,19,0,19,0,19,0,19,0,19,158,89,43,41,8,13,35,40,115,72
0500000US35053,35053,"Socorro County, New Mexico",645,301,23,28,23,28,23,28,0,19,0,19,622,300,111,100,43,39,68,86,511,270
0500000US35055,35055,"Taos County, New Mexico",998,316,241,177,150,136,35,29,115,142,91,120,757,274,303,148,177,129,126,79,454,222
0500000US35057,35057,"Torrance County, New Mexico",415,140,169,98,94,70,93,70,1,3,75,66,246,105,145,83,73,54,72,46,101,60
0500000US35059,35059,"Union County, New Mexico",46,40,0,12,0,12,0,12,0,12,0,12,46,40,11,15,4,7,7,10,35,36
0500000US35061,35061,"Valencia County, New Mexico",2185,411,345,147,151,81,74,51,77,65,194,105,1840,424,851,313,551,237,300,178,989,300
0500000US36001,36001,"Albany County, New York",4275,572,402,146,159,80,71,57,88,52,243,135,3873,548,1310,305,738,264,572,151,2563,426
0500000US36003,36003,"Allegany County, New York",721,143,126,57,76,36,48,28,28,17,50,44,595,126,260,64,139,44,121,43,335,95
0500000US36005,36005,"Bronx County, New York",47066,1935,13439,1009,4609,541,2928,442,1681,303,8830,809,33627,1544,7922,767,4697,651,3225,381,25705,1342
0500000US36007,36007,"Broome County, New York",2672,335,486,150,362,137,262,112,100,74,124,55,2186,299,630,157,364,124,266,99,1556,278
0500000US36009,36009,"Cattaraugus County, New York",1308,163,193,56,130,43,94,38,36,22,63,35,1115,153,503,106,261,71,242,80,612,128
0500000US36011,36011,"Cayuga County, New York",1391,195,165,62,140,61,115,56,25,17,25,21,1226,187,388,115,253,93,135,64,838,167
0500000US36013,36013,"Chautauqua County, New York",1913,298,433,148,215,103,182,90,33,34,218,104,1480,248,648,174,397,113,251,110,832,179
0500000US36015,36015,"Chemung County, New York",1392,301,257,136,101,62,98,62,3,5,156,125,1135,279,616,200,396,163,220,83,519,147
0500000US36017,36017,"Chenango County, New York",1020,177,109,53,62,36,29,18,33,32,47,39,911,166,370,126,233,90,137,57,541,103
0500000US36019,36019,"Clinton County, New York",1287,306,285,174,86,77,74,74,12,14,199,157,1002,250,420,168,259,126,161,105,582,167
0500000US36021,36021,"Columbia County, New York",1069,238,98,54,81,55,51,38,30,33,17,23,971,231,369,165,217,128,152,96,602,181
0500000US36023,36023,"Cortland County, New York",708,145,65,43,43,37,40,36,3,6,22,20,643,140,284,101,169,78,115,64,359,122
0500000US36025,36025,"Delaware County, New York",658,152,113,50,72,43,33,32,39,27,41,27,545,140,235,105,88,51,147,93,310,95
0500000US36027,36027,"Dutchess County, New York",5334,491,419,171,244,106,186,93,58,56,175,104,4915,496,1402,273,963,265,439,123,3513,449
0500000US36029,36029,"Erie County, New York",12528,953,2065,354,1177,245,944,223,233,104,888,234,10463,831,3978,527,2411,391,1567,287,6485,615
0500000US36031,36031,"Essex County, New York",723,203,44,39,36,36,20,19,16,19,8,10,679,197,213,86,107,62,106,48,466,163
0500000US36033,36033,"Franklin County, New York",576,146,181,100,110,66,80,61,30,24,71,69,395,117,123,51,55,32,68,41,272,101
0500000US36035,36035,"Fulton County, New York",1019,237,215,109,149,105,113,97,36,35,66,37,804,229,478,181,344,126,134,96,326,118
0500000US36037,36037,"Genesee County, New York",1016,241,120,61,47,45,27,35,20,34,73,53,896,240,311,123,206,95,105,60,585,183
0500000US36039,36039,"Greene County, New York",853,230,74,55,63,54,32,40,31,38,11,14,779,243,293,131,173,114,120,74,486,225
0500000US36041,36041,"Hamilton County, New York",74,48,2,3,0,11,0,11,0,11,2,3,72,48,24,15,16,14,8,7,48,45
0500000US36043,36043,"Herkimer County, New York",1092,250,298,150,244,146,236,145,8,12,54,33,794,191,194,72,89,37,105,62,600,162
0500000US36045,36045,"Jefferson County, New York",1563,282,159,68,96,56,59,32,37,31,63,40,1404,260,517,194,366,149,151,94,887,167
0500000US36047,36047,"Kings County, New York",71846,2014,14182,807,5365,579,2927,351,2438,408,8817,542,57664,1927,15508,1010,7803,592,7705,745,42156,1623
0500000US36049,36049,"Lewis County, New York",504,127,66,28,25,18,19,16,6,7,41,22,438,125,182,76,163,75,19,12,256,93
0500000US36051,36051,"Livingston County, New York",735,218,164,152,29,20,16,12,13,11,135,150,571,161,188,117,136,108,52,42,383,112
0500000US36053,36053,"Madison County, New York",995,228,35,27,18,18,14,18,4,5,17,20,960,223,330,141,212,100,118,82,630,184
0500000US36055,36055,"Monroe County, New York",10921,712,1868,305,1205,230,819,196,386,106,663,201,9053,648,3417,442,2215,347,1202,247,5636,525
0500000US36057,36057,"Montgomery County, New York",896,170,204,78,82,46,67,41,15,17,122,58,692,146,186,69,150,66,36,25,506,113
0500000US36059,36059,"Nassau County, New York",33922,1168,1659,309,371,139,254,119,117,65,1288,266,32263,1210,4752,528,1734,303,3018,398,27511,1152
0500000US36061,36061,"New York County, New York",25532,1701,7507,1047,2920,578,1135,303,1785,478,4587,802,18025,1344,4884,667,2315,414,2569,456,13141,1315
0500000US36063,36063,"Niagara County, New York",3330,335,644,167,380,142,231,108,149,86,264,108,2686,311,1041,213,535,154,506,171,1645,256
0500000US36065,36065,"Oneida County, New York",3467,394,574,187,397,147,270,128,127,84,177,114,2893,324,898,188,517,143,381,145,1995,303
0500000US36067,36067,"Onondaga County, New York",7667,702,1345,255,717,192,502,161,215,98,628,153,6322,633,2429,391,1491,278,938,222,3893,470
0500000US36069,36069,"Ontario County, New York",1525,292,61,35,41,30,28,25,13,19,20,17,1464,289,576,201,286,116,290,123,888,225
0500000US36071,36071,"Orange County, New York",8457,709,628,206,213,112,149,100,64,51,415,148,7829,711,2424,484,1308,352,1116,262,5405,478
0500000US36073,36073,"Orleans County, New York",718,161,88,59,23,36,23,36,0,24,65,49,630,154,275,108,202,91,73,46,355,106
0500000US36075,36075,"Oswego County, New York",2364,348,423,124,287,107,199,85,88,67,136,60,1941,299,783,206,541,180,242,89,1158,239
0500000US36077,36077,"Otsego County, New York",1024,198,188,84,58,41,48,39,10,13,130,73,836,158,277,95,189,80,88,44,559,126
0500000US36079,36079,"Putnam County, New York",1896,312,0,27,0,27,0,27,0,27,0,27,1896,312,352,156,130,86,222,94,1544,302
0500000US36081,36081,"Queens County, New York",78839,2290,9486,934,2746,560,1474,420,1272,316,6740,700,69353,2317,16262,1165,7376,791,8886,765,53091,1948
0500000US36083,36083,"Rensselaer County, New York",2619,403,145,79,54,48,48,48,6,9,91,69,2474,394,789,242,565,222,224,100,1685,318
0500000US36085,36085,"Richmond County, New York",12401,864,1503,351,384,160,233,123,151,83,1119,288,10898,783,1968,318,974,251,994,241,8930,727
0500000US36087,36087,"Rockland County, New York",6733,651,318,155,82,57,57,43,25,39,236,126,6415,623,1190,272,560,195,630,180,5225,569
0500000US36089,36089,"St. Lawrence County, New York",1597,222,371,132,289,124,203,90,86,93,82,41,1226,201,517,144,340,112,177,77,709,134
0500000US36091,36091,"Saratoga County, New York",3180,439,250,118,212,96,157,86,55,42,38,40,2930,423,1136,270,650,187,486,185,1794,329
0500000US36093,36093,"Schenectady County, New York",2963,486,244,123,139,91,78,50,61,67,105,85,2719,470,637,157,407,143,230,103,2082,477
0500000US36095,36095,"Schoharie County, New York",610,133,64,51,47,49,47,49,0,24,17,13,546,118,210,84,161,70,49,31,336,85
0500000US36097,36097,"Schuyler County, New York",228,91,28,29,9,12,6,9,3,4,19,26,200,84,116,64,96,61,20,17,84,46
0500000US36099,36099,"Seneca County, New York",515,136,65,52,34,31,25,27,9,12,31,40,450,117,198,86,120,61,78,62,252,87
0500000US36101,36101,"Steuben County, New York",1506,204,246,85,190,72,154,60,36,27,56,27,1260,179,562,118,399,98,163,63,698,142
0500000US36103,36103,"Suffolk County, New York",38130,1685,2066,485,742,286,384,187,358,215,1324,354,36064,1566,6034,580,3463,486,2571,367,30030,1558
0500000US36105,36105,"Sullivan County, New York",1564,333,116,75,61,43,9,14,52,41,55,57,1448,314,609,207,264,118,345,157,839,246
0500000US36107,36107,"Tioga County, New York",1086,257,51,37,40,34,28,28,12,13,11,15,1035,263,407,166,247,124,160,105,628,166
0500000US36109,36109,"Tompkins County, New York",1078,255,62,42,44,34,8,11,36,33,18,21,1016,246,393,192,243,156,150,74,623,186
0500000US36111,36111,"Ulster County, New York",2860,412,290,138,95,70,90,69,5,10,195,112,2570,394,709,243,446,221,263,91,1861,305
0500000US36113,36113,"Warren County, New York",762,205,139,89,74,69,35,36,39,38,65,56,623,177,168,89,91,67,77,53,455,151
0500000US36115,36115,"Washington County, New York",1293,276,109,77,71,67,38,55,33,37,38,24,1184,260,563,183,329,135,234,123,621,195
0500000US36117,36117,"Wayne County, New York",1311,262,158,92,143,91,42,37,101,85,15,19,1153,232,402,151,223,107,179,84,751,182
0500000US36119,36119,"Westchester County, New York",19023,1034,1978,445,694,281,403,166,291,194,1284,369,17045,965,3754,476,1825,359,1929,322,13291,886
0500000US36121,36121,"Wyoming County, New York",498,125,8,11,8,11,8,11,0,24,0,24,490,127,157,77,107,72,50,23,333,106
0500000US36123,36123,"Yates County, New York",375,150,41,35,28,33,13,18,15,16,13,12,334,146,178,118,149,111,29,27,156,66
0500000US37001,37001,"Alamance County, North Carolina",3277,393,709,251,282,117,170,98,112,64,427,203,2568,360,1146,286,617,204,529,166,1422,290
0500000US37003,37003,"Alexander County, North Carolina",753,214,154,117,154,117,150,117,4,6,0,25,599,184,223,103,124,64,99,63,376,165
0500000US37005,37005,"Alleghany County, North Carolina",282,126,143,88,110,79,84,67,26,40,33,32,139,86,78,60,21,24,57,50,61,51
0500000US37007,37007,"Anson County, North Carolina",1181,314,284,143,254,139,204,132,50,54,30,31,897,285,622,267,388,232,234,120,275,106
0500000US37009,37009,"Ashe County, North Carolina",561,175,76,65,8,12,0,22,8,12,68,64,485,162,317,162,226,140,91,66,168,91
0500000US37011,37011,"Avery County, North Carolina",261,125,65,76,65,76,39,45,26,33,0,19,196,100,67,51,43,42,24,29,129,74
0500000US37013,37013,"Beaufort County, North Carolina",1124,250,233,125,184,117,95,64,89,79,49,35,891,214,672,191,359,156,313,124,219,85
0500000US37015,37015,"Bertie County, North Carolina",628,219,368,181,110,88,108,89,2,4,258,141,260,138,127,72,63,41,64,45,133,97
0500000US37017,37017,"Bladen County, North Carolina",1012,216,334,130,220,93,129,83,91,55,114,94,678,183,405,181,248,148,157,99,273,132
0500000US37019,37019,"Brunswick County, North Carolina",2291,392,437,216,330,183,188,147,142,86,107,71,1854,328,884,235,397,153,487,172,970,245
0500000US37021,37021,"Buncombe County, North Carolina",3750,540,542,285,429,242,236,134,193,198,113,93,3208,474,1381,316,652,188,729,246,1827,362
0500000US37023,37023,"Burke County, North Carolina",2493,454,365,169,301,156,138,84,163,108,64,51,2128,414,1142,348,524,230,618,226,986,203
0500000US37025,37025,"Cabarrus County, North Carolina",3923,552,569,229,435,201,231,118,204,152,134,80,3354,502,1117,296,603,176,514,217,2237,403
0500000US37027,37027,"Caldwell County, North Carolina",2368,472,524,226,324,204,200,159,124,112,200,116,1844,409,1049,281,533,205,516,183,795,256
0500000US37029,37029,"Camden County, North Carolina",324,127,25,26,11,17,11,17,0,19,14,22,299,130,199,119,133,88,66,90,100,62
0500000US37031,37031,"Carteret County, North Carolina",1202,198,151,76,120,71,63,43,57,47,31,28,1051,197,464,122,248,97,216,79,587,167
0500000US37033,37033,"Caswell County, North Carolina",584,189,161,77,115,71,73,60,42,49,46,39,423,170,185,107,61,43,124,76,238,133
0500000US37035,37035,"Catawba County, North Carolina",3779,578,727,256,417,175,187,120,230,140,310,164,3052,537,1190,354,818,332,372,160,1862,415
0500000US37037,37037,"Chatham County, North Carolina",1095,279,275,158,126,88,82,65,44,42,149,140,820,234,349,178,235,122,114,99,471,163
0500000US37039,37039,"Cherokee County, North Carolina",708,248,126,80,59,59,43,49,16,19,67,49,582,208,265,125,124,64,141,93,317,144
0500000US37041,37041,"Chowan County, North Carolina",395,171,240,162,157,136,0,19,157,136,83,93,155,106,60,70,60,70,0,19,95,75
0500000US37043,37043,"Clay County, North Carolina",423,201,71,68,71,68,60,68,11,19,0,19,352,204,281,195,250,187,31,50,71,81
0500000US37045,37045,"Cleveland County, North Carolina",2606,392,652,206,316,124,182,91,134,81,336,180,1954,338,1032,214,574,171,458,158,922,209
0500000US37047,37047,"Columbus County, North Carolina",1875,282,655,203,358,139,296,130,62,46,297,168,1220,277,866,263,584,219,282,105,354,107
0500000US37049,37049,"Craven County, North Carolina",1814,359,199,84,51,38,27,25,24,27,148,71,1615,367,812,276,375,161,437,214,803,203
0500000US37051,37051,"Cumberland County, North Carolina",7980,633,1518,307,891,234,681,208,210,111,627,164,6462,578,3016,342,1885,251,1131,193,3446,437
0500000US37053,37053,"Currituck County, North Carolina",391,127,0,22,0,22,0,22,0,22,0,22,391,127,191,91,88,58,103,73,200,74
0500000US37055,37055,"Dare County, North Carolina",498,142,6,10,6,10,0,25,6,10,0,25,492,146,206,99,129,85,77,53,286,112
0500000US37057,37057,"Davidson County, North Carolina",4115,569,686,239,274,101,207,94,67,47,412,217,3429,513,1492,350,941,253,551,174,1937,433
0500000US37059,37059,"Davie County, North Carolina",764,225,177,152,137,141,118,139,19,24,40,63,587,180,178,105,136,102,42,34,409,164
0500000US37061,37061,"Duplin County, North Carolina",1814,426,519,208,324,177,232,151,92,81,195,100,1295,373,669,306,416,245,253,163,626,216
0500000US37063,37063,"Durham County, North Carolina",5563,685,905,215,492,177,336,152,156,92,413,125,4658,631,2035,429,1272,353,763,200,2623,459
0500000US37065,37065,"Edgecombe County, North Carolina",1647,349,400,135,147,93,76,71,71,55,253,138,1247,321,501,205,274,147,227,117,746,238
0500000US37067,37067,"Forsyth County, North Carolina",7221,578,1440,298,633,207,482,177,151,94,807,209,5781,504,2328,334,1542,304,786,184,3453,446
0500000US37069,37069,"Franklin County, North Carolina",1341,306,155,83,100,65,54,46,46,50,55,51,1186,297,301,148,148,86,153,106,885,248
0500000US37071,37071,"Gaston County, North Carolina",5741,608,1176,234,571,127,374,103,197,67,605,175,4565,540,1820,335,1161,263,659,164,2745,369
0500000US37073,37073,"Gates County, North Carolina",425,161,79,69,0,19,0,19,0,19,79,69,346,144,67,55,59,48,8,14,279,131
0500000US37075,37075,"Graham County, North Carolina",289,118,54,39,54,39,27,32,27,22,0,17,235,107,170,89,142,89,28,23,65,54
0500000US37077,37077,"Granville County, North Carolina",1327,293,226,90,83,59,31,33,52,48,143,57,1101,278,484,174,292,145,192,86,617,210
0500000US37079,37079,"Greene County, North Carolina",449,120,130,85,95,73,70,66,25,32,35,38,319,96,91,57,32,33,59,49,228,86
0500000US37081,37081,"Guilford County, North Carolina",9703,868,1736,337,803,232,624,199,179,82,933,239,7967,775,2499,381,1470,286,1029,199,5468,637
0500000US37083,37083,"Halifax County, North Carolina",1912,312,632,179,299,118,168,85,131,73,333,105,1280,266,616,174,294,111,322,140,664,213
0500000US37085,37085,"Harnett County, North Carolina",2557,335,546,138,285,107,145,93,140,62,261,110,2011,295,975,182,546,149,429,117,1036,218
0500000US37087,37087,"Haywood County, North Carolina",1291,333,263,153,252,151,151,114,101,89,11,20,1028,294,312,147,53,44,259,144,716,259
0500000US37089,37089,"Henderson County, North Carolina",2286,477,234,114,84,65,84,65,0,28,150,90,2052,477,887,277,550,245,337,153,1165,326
0500000US37091,37091,"Hertford County, North Carolina",468,138,103,44,68,32,14,9,54,32,35,27,365,130,132,53,88,46,44,21,233,107
0500000US37093,37093,"Hoke County, North Carolina",1250,249,248,110,194,99,136,93,58,39,54,41,1002,216,484,176,350,161,134,67,518,161
0500000US37095,37095,"Hyde County, North Carolina",117,118,42,66,8,20,0,17,8,20,34,61,75,80,43,53,17,28,26,45,32,68
0500000US37097,37097,"Iredell County, North Carolina",3289,439,468,158,186,96,98,57,88,64,282,116,2821,409,1293,288,897,248,396,113,1528,253
0500000US37099,37099,"Jackson County, North Carolina",542,197,148,103,89,65,50,42,39,38,59,75,394,159,146,100,74,72,72,76,248,117
0500000US37101,37101,"Johnston County, North Carolina",4827,671,804,278,135,92,86,72,49,40,669,262,4023,624,1415,349,749,229,666,247,2608,484
0500000US37103,37103,"Jones County, North Carolina",159,59,58,42,52,40,33,30,19,21,6,10,101,48,47,24,32,27,15,16,54,42
0500000US37105,37105,"Lee County, North Carolina",1107,265,200,96,110,73,71,62,39,34,90,67,907,245,331,155,272,138,59,45,576,176
0500000US37107,37107,"Lenoir County, North Carolina",1739,394,192,86,86,53,65,49,21,23,106,66,1547,382,742,269,449,221,293,128,805,255
0500000US37109,37109,"Lincoln County, North Carolina",2341,350,499,197,313,167,184,100,129,102,186,101,1842,330,955,297,631,231,324,127,887,213
0500000US37111,37111,"McDowell County, North Carolina",1144,269,174,111,111,68,62,59,49,41,63,78,970,246,426,171,110,79,316,145,544,173
0500000US37113,37113,"Macon County, North Carolina",562,194,188,109,152,97,60,49,92,80,36,38,374,133,135,71,100,63,35,36,239,104
0500000US37115,37115,"Madison County, North Carolina",534,195,101,95,101,95,62,54,39,46,0,22,433,180,270,131,203,94,67,86,163,81
0500000US37117,37117,"Martin County, North Carolina",674,237,75,79,14,19,14,19,0,22,61,69,599,224,425,208,276,148,149,105,174,77
0500000US37119,37119,"Mecklenburg County, North Carolina",18086,1132,2957,446,1448,278,1033,232,415,127,1509,319,15129,1019,5164,581,3321,508,1843,340,9965,826
0500000US37121,37121,"Mitchell County, North Carolina",220,86,50,48,30,27,24,26,6,9,20,28,170,82,75,59,61,56,14,21,95,63
0500000US37123,37123,"Montgomery County, North Carolina",555,208,92,61,40,47,9,14,31,46,52,40,463,205,134,71,56,50,78,49,329,180
0500000US37125,37125,"Moore County, North Carolina",1424,345,292,136,176,110,100,84,76,61,116,87,1132,303,489,170,393,163,96,39,643,251
0500000US37127,37127,"Nash County, North Carolina",3180,483,467,162,256,136,196,122,60,62,211,112,2713,467,1355,269,646,218,709,191,1358,321
0500000US37129,37129,"New Hanover County, North Carolina",3169,597,791,293,455,247,206,138,249,208,336,163,2378,516,1236,337,739,286,497,169,1142,286
0500000US37131,37131,"Northampton County, North Carolina",661,162,254,128,123,89,68,74,55,51,131,74,407,116,212,96,111,66,101,63,195,91
0500000US37133,37133,"Onslow County, North Carolina",2442,559,248,113,135,84,95,76,40,36,113,87,2194,558,914,360,593,282,321,205,1280,324
